Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.0316227766016838	27.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.0316227766016838	44.8	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.0316227766016838	79.1	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.0316227766016838	61.6	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.0316227766016838	72.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.0316227766016838	41.4	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.0316227766016838	9.2	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.0316227766016838	1.8	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.0316227766016838	50.1	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.0316227766016838	56.4	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.0316227766016838	92.9	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.0316227766016838	100.6	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.0316227766016838	53.5	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.0316227766016838	2.9	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.0316227766016838	8	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.0316227766016838	64.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.0316227766016838	80.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.0316227766016838	93	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.0316227766016838	102.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.0316227766016838	53.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.0316227766016838	5.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.0316227766016838	55.1	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.0316227766016838	78	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.0316227766016838	95.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.0316227766016838	89.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.0316227766016838	77.3	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.0316227766016838	76.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.0316227766016838	8.6	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.0316227766016838	57.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.0316227766016838	60.4	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.0316227766016838	78.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.0316227766016838	61.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.0316227766016838	92.4	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.0316227766016838	54.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.0316227766016838	46.3	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.0316227766016838	48.8	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.0316227766016838	88.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.0316227766016838	89.7	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.0316227766016838	54.1	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.0316227766016838	77.6	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.0316227766016838	46	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.0316227766016838	51.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.0316227766016838	39.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.0316227766016838	82.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.0316227766016838	58.2	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.0316227766016838	100.1	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.0316227766016838	91.5	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.0316227766016838	43	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.0316227766016838	28.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.0316227766016838	31.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.0316227766016838	41.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.0316227766016838	78	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.0316227766016838	65.4	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.0316227766016838	73.4	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.0316227766016838	44.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.0316227766016838	13	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.0316227766016838	6.9	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.0316227766016838	55.1	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.0316227766016838	61.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.0316227766016838	93.5	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.0316227766016838	95.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.0316227766016838	58.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.0316227766016838	2.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.0316227766016838	0.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.1	62.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.1	77.9	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.1	79.7	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.1	92.7	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.1	50.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.1	3.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.1	29.9	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.1	78.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.1	92.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.1	86.3	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.1	73.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.1	68.3	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.1	6.3	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.1	29	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.1	53.7	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.1	59.6	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.1	62.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.1	87.4	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.1	54.9	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.1	26.6	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.1	33.4	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.1	78	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.1	89.7	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.1	57.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.1	69	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.1	49	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.1	36.3	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.1	27.1	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.1	75.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.1	53.6	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.1	93.4	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.1	79.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.1	42.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.1	17.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.1	23.1	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.1	35.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.1	76.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.1	65.8	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.1	72.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.1	48.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.1	7.3	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.1	6.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.1	50.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.1	55.8	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.1	87.6	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.1	89.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.1	58.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.1	4.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.1	4.6	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.1	67.8	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.1	83.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.1	87.5	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.1	95.5	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.1	50	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.1	6.9	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.1	33.6	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.1	70.6	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.1	93.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.1	88.5	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.1	72	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.1	76.1	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.1	1.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.1	36.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.1	61.6	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.1	59.4	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.1	56.6	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.1	88.9	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.1	55.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.1	24.2	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.1	34.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.1	79.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.1	94.2	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.1	52.6	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.1	77	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.1	39.4	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.1	31.9	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.1	26.6	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.1	72.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.1	52.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.1	99.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.1	84	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.1	38.5	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.1	13.7	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.1	24.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.1	39	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.1	79.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.1	69.1	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.1	71.1	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.1	41.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.1	7.1	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.1	1.3	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.1	54.1	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.1	58.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.1	91.8	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.1	89	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.1	60	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.1	0.8	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.1	4.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.1	66.6	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.1	78.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.1	84.7	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.1	94.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.1	53.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.1	2.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.1	25.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.1	77.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.1	94.2	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.1	83.8	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.1	75.7	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.1	76	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.1	1.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.1	32.1	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.1	55.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.1	60.6	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.1	60.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.1	92.6	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.1	57.7	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.1	23.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.1	31.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.1	76.3	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.1	93.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.1	54.8	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.1	69.7	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.1	40.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.1	29.7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.1	32.8	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.1	77.3	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.1	54.6	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.1	99.3	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.1	81.2	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.1	34.8	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.1	14.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.1	24.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.1	36.1	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.1	71.6	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.1	61.1	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.1	77.2	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.1	41.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.1	2.5	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.1	8.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.1	51.9	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.1	56.2	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.1	85.7	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.1	94.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.1	60.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.1	1.2	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.1	3.9	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.316227766016838	66.7	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.316227766016838	83.4	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.316227766016838	81.8	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.316227766016838	100.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.316227766016838	53.1	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.316227766016838	5.1	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.316227766016838	29.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.316227766016838	74.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.316227766016838	87.6	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.316227766016838	85.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.316227766016838	71.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.316227766016838	72.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.316227766016838	4.6	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.316227766016838	34.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.316227766016838	60.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.316227766016838	64.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.316227766016838	61	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.316227766016838	88.2	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.316227766016838	61.1	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.316227766016838	25.6	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.316227766016838	37.1	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.316227766016838	83.2	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.316227766016838	89.3	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.316227766016838	58.1	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.316227766016838	74.4	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.316227766016838	44.5	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.316227766016838	26.1	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.316227766016838	32.2	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.316227766016838	75.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.316227766016838	56	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.316227766016838	92.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.316227766016838	76.7	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.316227766016838	34.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.316227766016838	15	0	72	0.1
